ticker,date,close
IDXINFRA.JK,2026-03-03,2041.089
IDXINFRA.JK,2026-03-04,2083.181
IDXINFRA.JK,2026-03-05,2046.369
IDXINFRA.JK,2026-03-08,1969.704
IDXINFRA.JK,2026-03-09,1989.362
IDXINFRA.JK,2026-03-10,1970.178
IDXINFRA.JK,2026-03-11,1948.925
IDXINFRA.JK,2026-03-12,1877.987
IDXINFRA.JK,2026-03-15,1866.2
IDXINFRA.JK,2026-03-16,1929.311
IDXINFRA.JK,2026-03-24,1995.862
IDXINFRA.JK,2026-03-25,1963.309
IDXINFRA.JK,2026-03-26,1937.978
IDXINFRA.JK,2026-03-29,1931.456
IDXINFRA.JK,2026-03-30,1922.606
IDXINFRA.JK,2026-03-31,1980.458
IDXINFRA.JK,2026-04-01,1902.116
IDXINFRA.JK,2026-04-05,1884.639
IDXINFRA.JK,2026-04-06,1898.872
IDXINFRA.JK,2026-04-07,2017.957
IDXINFRA.JK,2026-04-08,2029.578
IDXINFRA.JK,2026-04-09,2068.936
IDXINFRA.JK,2026-04-12,2088.742
IDXINFRA.JK,2026-04-13,2206.111
IDXINFRA.JK,2026-04-14,2176.706
IDXINFRA.JK,2026-04-15,2163.64
IDXINFRA.JK,2026-04-16,2180.655
IDXINFRA.JK,2026-04-19,2175.835
IDXINFRA.JK,2026-04-20,2174.416
IDXINFRA.JK,2026-04-21,2198.158
IDXINFRA.JK,2026-04-22,2146.908
IDXINFRA.JK,2026-04-23,2059.232
IDXINFRA.JK,2026-04-26,2065.953
IDXINFRA.JK,2026-04-27,2048.667
IDXINFRA.JK,2026-04-28,2078.958
IDXINFRA.JK,2026-04-29,2018.147
IDXINFRA.JK,2026-05-03,2037.57
IDXINFRA.JK,2026-05-04,2090.202
IDXINFRA.JK,2026-05-05,2098.637
IDXINFRA.JK,2026-05-06,2125.732
IDXINFRA.JK,2026-05-07,2118.999
IDXINFRA.JK,2026-05-10,2151.204
IDXINFRA.JK,2026-05-11,2119.038
IDXINFRA.JK,2026-05-12,2061.457
IDXINFRA.JK,2026-05-17,1999.935
IDXINFRA.JK,2026-05-18,1917.348
IDXINFRA.JK,2026-05-19,1918.242
IDXINFRA.JK,2026-05-20,1811.238
IDXINFRA.JK,2026-05-21,1838.917
IDXINFRA.JK,2026-05-24,1853.042
IDXINFRA.JK,2026-05-25,1856.439
IDXINFRA.JK,2026-05-28,1910.086
IDXINFRA.JK,2026-06-01,1922.269
IDXINFRA.JK,2026-06-02,1825.275
IDXINFRA.JK,2026-06-03,1782.499
IDXINFRA.JK,2026-06-04,1688.113
IDXINFRA.JK,2026-06-07,1581.972
IDXINFRA.JK,2026-06-08,1698.639
IDXINFRA.JK,2026-06-09,1737.131
IDXINFRA.JK,2026-06-10,1746.863
IDXINFRA.JK,2026-06-11,1766.988
IDXTRANS.JK,2025-11-19,1885.58
IDXTRANS.JK,2025-11-20,1874.34
IDXTRANS.JK,2025-11-23,1875.125
IDXTRANS.JK,2025-11-24,1871.489
IDXTRANS.JK,2025-11-25,1862.212
IDXTRANS.JK,2025-11-26,1864.255
IDXTRANS.JK,2025-11-27,1868.942
IDXTRANS.JK,2025-11-30,1866.911
IDXTRANS.JK,2025-12-01,1888.555
IDXTRANS.JK,2025-12-02,1912.29
IDXTRANS.JK,2025-12-03,1933.34
IDXTRANS.JK,2025-12-04,1986.235
IDXTRANS.JK,2025-12-07,2029.302
IDXTRANS.JK,2025-12-08,2022.383
IDXTRANS.JK,2025-12-09,2005.626
IDXTRANS.JK,2025-12-10,1970.808
IDXTRANS.JK,2025-12-11,1968.416
IDXTRANS.JK,2025-12-14,1968.315
IDXTRANS.JK,2025-12-15,1979.941
IDXTRANS.JK,2025-12-16,1992.301
IDXTRANS.JK,2025-12-17,1991.821
IDXTRANS.JK,2025-12-18,1934.785
IDXTRANS.JK,2025-12-21,1946.221
IDXTRANS.JK,2025-12-22,1937.366
IDXTRANS.JK,2025-12-23,1917.898
IDXTRANS.JK,2025-12-28,1968.28
IDXTRANS.JK,2025-12-29,1966.081
IDXTRANS.JK,2026-01-01,2095.026
IDXTRANS.JK,2026-01-04,2137.33
IDXTRANS.JK,2026-01-05,2118.298
IDXTRANS.JK,2026-01-06,2079.55
IDXTRANS.JK,2026-01-07,2116.022
IDXTRANS.JK,2026-01-08,2130.243
IDXTRANS.JK,2026-01-11,2146.273
IDXTRANS.JK,2026-01-12,2126.818
IDXTRANS.JK,2026-01-13,2161.214
IDXTRANS.JK,2026-01-14,2140.336
IDXTRANS.JK,2026-01-18,2114.036
IDXTRANS.JK,2026-01-19,2100.808
IDXTRANS.JK,2026-01-20,2037.011
IDXTRANS.JK,2026-01-21,2037.296
IDXTRANS.JK,2026-01-22,1990.625
IDXTRANS.JK,2026-01-25,2023.807
IDXTRANS.JK,2026-01-26,2035.685
IDXTRANS.JK,2026-01-27,1885.764
IDXTRANS.JK,2026-01-28,1900.08
IDXTRANS.JK,2026-01-29,2016.832
IDXTRANS.JK,2026-02-01,1892.125
IDXTRANS.JK,2026-02-02,1984.308
IDXTRANS.JK,2026-02-03,1987.709
IDXTRANS.JK,2026-02-04,1984.19
IDXTRANS.JK,2026-02-05,1994.619
IDXTRANS.JK,2026-02-08,2002.676
IDXTRANS.JK,2026-02-09,2037.533
IDXTRANS.JK,2026-02-10,2083.586
IDXTRANS.JK,2026-02-11,2092.841
IDXTRANS.JK,2026-02-12,2127.635
IDXTRANS.JK,2026-02-17,2196.85
IDXTRANS.JK,2026-02-18,2238.936
IDXTRANS.JK,2026-02-19,2215.235
IDXTRANS.JK,2026-02-22,2283.639
IDXTRANS.JK,2026-02-23,2260.829
IDXTRANS.JK,2026-02-24,2222.583
IDXTRANS.JK,2026-02-25,2121.764
IDXTRANS.JK,2026-02-26,2127.945
IDXTRANS.JK,2026-03-01,2069.676
IDXTRANS.JK,2026-03-02,2026.31
IDXTRANS.JK,2026-03-03,1879.745
IDXTRANS.JK,2026-03-04,1877.365
IDXTRANS.JK,2026-03-05,1871.587
IDXTRANS.JK,2026-03-08,1773.915
IDXTRANS.JK,2026-03-09,1814.551
IDXTRANS.JK,2026-03-10,1808.277
IDXTRANS.JK,2026-03-11,1830.986
IDXTRANS.JK,2026-03-12,1760.105
IDXTRANS.JK,2026-03-15,1732.528
IDXTRANS.JK,2026-03-16,1796.48
IDXTRANS.JK,2026-03-24,1855.686
IDXTRANS.JK,2026-03-25,1910.687
IDXTRANS.JK,2026-03-26,1900.379
IDXTRANS.JK,2026-03-29,1927.094
IDXTRANS.JK,2026-03-30,1838.486
IDXTRANS.JK,2026-03-31,1871.415
IDXTRANS.JK,2026-04-01,1832.494
IDXTRANS.JK,2026-04-05,1830.914
IDXTRANS.JK,2026-04-06,1806.148
IDXTRANS.JK,2026-04-07,1867.014
IDXTRANS.JK,2026-04-08,1867.189
IDXTRANS.JK,2026-04-09,1884.471
IDXTRANS.JK,2026-04-12,1884.449
IDXTRANS.JK,2026-04-13,1944.81
IDXTRANS.JK,2026-04-14,2011.921
IDXTRANS.JK,2026-04-15,2079.578
IDXTRANS.JK,2026-04-16,2112.834
IDXTRANS.JK,2026-04-19,2094.982
IDXTRANS.JK,2026-04-20,2128.727
IDXTRANS.JK,2026-04-21,2230.048
IDXTRANS.JK,2026-04-22,2285.888
IDXTRANS.JK,2026-04-23,2210.163
IDXTRANS.JK,2026-04-26,2216.959
IDXTRANS.JK,2026-04-27,2207.048
IDXTRANS.JK,2026-04-28,2213.836
IDXTRANS.JK,2026-04-29,2196.031
IDXTRANS.JK,2026-05-03,2162.734
IDXTRANS.JK,2026-05-04,2186.136
IDXTRANS.JK,2026-05-05,2225.969
IDXTRANS.JK,2026-05-06,2195.648
IDXTRANS.JK,2026-05-07,2070.045
IDXTRANS.JK,2026-05-10,2010.414
IDXTRANS.JK,2026-05-11,2042.461
IDXTRANS.JK,2026-05-12,2142.353
IDXTRANS.JK,2026-05-17,2009.625
IDXTRANS.JK,2026-05-18,1877.398
IDXTRANS.JK,2026-05-19,1798.086
IDXTRANS.JK,2026-05-20,1709.691
IDXTRANS.JK,2026-05-21,1731.357
IDXTRANS.JK,2026-05-24,1797.588
IDXTRANS.JK,2026-05-25,1798.655
IDXTRANS.JK,2026-05-28,1812.477
IDXTRANS.JK,2026-06-01,1752.133
IDXTRANS.JK,2026-06-02,1679.472
IDXTRANS.JK,2026-06-03,1656.108
IDXTRANS.JK,2026-06-04,1557.254
IDXTRANS.JK,2026-06-07,1470.38
IDXTRANS.JK,2026-06-08,1578.85
IDXTRANS.JK,2026-06-09,1650.054
IDXTRANS.JK,2026-06-10,1626.799
IDXTRANS.JK,2026-06-11,1699.284
^JKSE,2022-01-03,6665.30810546875
^JKSE,2022-01-04,6695.373046875
^JKSE,2022-01-05,6662.298828125
^JKSE,2022-01-06,6653.35107421875
^JKSE,2022-01-07,6701.31591796875
^JKSE,2022-01-10,6691.1240234375
^JKSE,2022-01-11,6647.97021484375
^JKSE,2022-01-12,6647.06494140625
^JKSE,2022-01-13,6658.35595703125
^JKSE,2022-01-14,6693.40087890625
^JKSE,2022-01-17,6645.0478515625
^JKSE,2022-01-18,6614.05908203125
^JKSE,2022-01-19,6591.98095703125
^JKSE,2022-01-20,6626.87109375
^JKSE,2022-01-21,6726.373046875
^JKSE,2022-01-24,6655.166015625
^JKSE,2022-01-25,6568.1728515625
^JKSE,2022-01-26,6600.81884765625
^JKSE,2022-01-27,6611.1611328125
^JKSE,2022-01-28,6645.51123046875
^JKSE,2022-01-31,6631.15087890625
^JKSE,2022-02-02,6707.65185546875
^JKSE,2022-02-03,6683.85107421875
^JKSE,2022-02-04,6731.39111328125
^JKSE,2022-02-07,6804.93701171875
^JKSE,2022-02-08,6789.52197265625
^JKSE,2022-02-09,6834.60595703125
^JKSE,2022-02-10,6823.64208984375
^JKSE,2022-02-11,6815.60693359375
^JKSE,2022-02-14,6734.48583984375
^JKSE,2022-02-15,6807.4970703125
^JKSE,2022-02-16,6850.1982421875
^JKSE,2022-02-17,6835.1171875
^JKSE,2022-02-18,6892.81787109375
^JKSE,2022-02-21,6902.96484375
^JKSE,2022-02-22,6861.994140625
^JKSE,2022-02-23,6920.05615234375
^JKSE,2022-02-24,6817.81982421875
^JKSE,2022-02-25,6888.1708984375
^JKSE,2022-03-01,6921.44091796875
^JKSE,2022-03-02,6868.40185546875
^JKSE,2022-03-04,6928.328125
^JKSE,2022-03-07,6869.06591796875
^JKSE,2022-03-08,6814.18310546875
^JKSE,2022-03-09,6864.44091796875
^JKSE,2022-03-10,6924.0078125
^JKSE,2022-03-11,6922.60205078125
^JKSE,2022-03-14,6952.2041015625
^JKSE,2022-03-15,6918.18505859375
^JKSE,2022-03-16,6992.39501953125
^JKSE,2022-03-17,6964.384765625
^JKSE,2022-03-18,6954.96484375
^JKSE,2022-03-21,6955.18115234375
^JKSE,2022-03-22,7000.82177734375
^JKSE,2022-03-23,6996.115234375
^JKSE,2022-03-24,7049.68505859375
^JKSE,2022-03-25,7002.5322265625
^JKSE,2022-03-28,7049.60302734375
^JKSE,2022-03-29,7011.68896484375
^JKSE,2022-03-30,7053.18994140625
^JKSE,2022-03-31,7071.44189453125
^JKSE,2022-04-01,7078.759765625
^JKSE,2022-04-04,7116.2177734375
^JKSE,2022-04-05,7148.298828125
^JKSE,2022-04-06,7104.2158203125
^JKSE,2022-04-07,7127.3671875
^JKSE,2022-04-08,7210.8349609375
^JKSE,2022-04-11,7203.7939453125
^JKSE,2022-04-12,7214.78076171875
^JKSE,2022-04-13,7262.77685546875
^JKSE,2022-04-14,7235.5322265625
^JKSE,2022-04-18,7275.2890625
^JKSE,2022-04-19,7199.23193359375
^JKSE,2022-04-20,7227.36181640625
^JKSE,2022-04-21,7276.19287109375
^JKSE,2022-04-22,7225.60595703125
^JKSE,2022-04-25,7215.97900390625
^JKSE,2022-04-26,7232.15283203125
^JKSE,2022-04-27,7196.76416015625
^JKSE,2022-04-28,7228.9140625
^JKSE,2022-05-09,6909.7509765625
^JKSE,2022-05-10,6819.7939453125
^JKSE,2022-05-11,6816.203125
^JKSE,2022-05-12,6599.83984375
^JKSE,2022-05-13,6597.9931640625
^JKSE,2022-05-17,6644.466796875
^JKSE,2022-05-18,6793.4140625
^JKSE,2022-05-19,6823.3349609375
^JKSE,2022-05-20,6918.14404296875
^JKSE,2022-05-23,6840.77490234375
^JKSE,2022-05-24,6914.14111328125
^JKSE,2022-05-25,6883.50390625
^JKSE,2022-05-27,7026.255859375
^JKSE,2022-05-30,7037.56494140625
^JKSE,2022-05-31,7148.97021484375
^JKSE,2022-06-02,7148.72314453125
^JKSE,2022-06-03,7182.9609375
^JKSE,2022-06-06,7096.58203125
^JKSE,2022-06-07,7141.044921875
^JKSE,2022-06-08,7193.31396484375
^JKSE,2022-06-09,7182.830078125
^JKSE,2022-06-10,7086.64794921875
^JKSE,2022-06-13,6995.44189453125
^JKSE,2022-06-14,7049.8818359375
^JKSE,2022-06-15,7007.0498046875
^JKSE,2022-06-16,7050.326171875
^JKSE,2022-06-17,6936.966796875
^JKSE,2022-06-20,6976.376953125
^JKSE,2022-06-21,7044.07080078125
^JKSE,2022-06-22,6984.31103515625
^JKSE,2022-06-23,6998.26708984375
^JKSE,2022-06-24,7042.93701171875
^JKSE,2022-06-27,7016.05517578125
^JKSE,2022-06-28,6996.4560546875
^JKSE,2022-06-29,6942.35107421875
^JKSE,2022-06-30,6911.58203125
^JKSE,2022-07-01,6794.328125
^JKSE,2022-07-04,6639.171875
^JKSE,2022-07-05,6703.26611328125
^JKSE,2022-07-06,6646.41015625
^JKSE,2022-07-07,6652.5869140625
^JKSE,2022-07-08,6740.21923828125
^JKSE,2022-07-11,6722.14501953125
^JKSE,2022-07-12,6718.2939453125
^JKSE,2022-07-13,6640.990234375
^JKSE,2022-07-14,6690.0869140625
^JKSE,2022-07-15,6651.90478515625
^JKSE,2022-07-18,6659.2529296875
^JKSE,2022-07-19,6736.091796875
^JKSE,2022-07-20,6874.7431640625
^JKSE,2022-07-21,6864.130859375
^JKSE,2022-07-22,6886.9619140625
^JKSE,2022-07-25,6858.4072265625
^JKSE,2022-07-26,6871.537109375
^JKSE,2022-07-27,6898.2158203125
^JKSE,2022-07-28,6956.81689453125
^JKSE,2022-07-29,6951.123046875
^JKSE,2022-08-01,6968.783203125
^JKSE,2022-08-02,6988.1572265625
^JKSE,2022-08-03,7046.634765625
^JKSE,2022-08-04,7057.34814453125
^JKSE,2022-08-05,7084.65478515625
^JKSE,2022-08-08,7086.84912109375
^JKSE,2022-08-09,7102.8798828125
^JKSE,2022-08-10,7086.23583984375
^JKSE,2022-08-11,7160.384765625
^JKSE,2022-08-12,7129.27685546875
^JKSE,2022-08-15,7093.27587890625
^JKSE,2022-08-16,7133.453125
^JKSE,2022-08-18,7186.55810546875
^JKSE,2022-08-19,7172.43408203125
^JKSE,2022-08-22,7107.98291015625
^JKSE,2022-08-23,7163.26513671875
^JKSE,2022-08-24,7194.7060546875
^JKSE,2022-08-25,7174.2080078125
^JKSE,2022-08-26,7135.248046875
^JKSE,2022-08-29,7132.044921875
^JKSE,2022-08-30,7159.47314453125
^JKSE,2022-08-31,7178.58984375
^JKSE,2022-09-01,7153.10400390625
^JKSE,2022-09-02,7177.17919921875
^JKSE,2022-09-05,7231.8828125
^JKSE,2022-09-06,7233.15478515625
^JKSE,2022-09-07,7186.7568359375
^JKSE,2022-09-08,7232.01708984375
^JKSE,2022-09-09,7242.65576171875
^JKSE,2022-09-12,7254.4638671875
^JKSE,2022-09-13,7318.01611328125
^JKSE,2022-09-14,7278.078125
^JKSE,2022-09-15,7305.60107421875
^JKSE,2022-09-16,7168.8701171875
^JKSE,2022-09-19,7195.48779296875
^JKSE,2022-09-20,7196.951171875
^JKSE,2022-09-21,7188.31396484375
^JKSE,2022-09-22,7218.90576171875
^JKSE,2022-09-23,7178.5830078125
^JKSE,2022-09-26,7127.5029296875
^JKSE,2022-09-27,7112.44921875
^JKSE,2022-09-28,7077.03076171875
^JKSE,2022-09-29,7036.1982421875
^JKSE,2022-09-30,7040.7978515625
^JKSE,2022-10-03,7009.7177734375
^JKSE,2022-10-04,7072.255859375
^JKSE,2022-10-05,7075.384765625
^JKSE,2022-10-06,7076.623046875
^JKSE,2022-10-07,7026.783203125
^JKSE,2022-10-10,6994.39501953125
^JKSE,2022-10-11,6939.14501953125
^JKSE,2022-10-12,6909.208984375
^JKSE,2022-10-13,6880.625
^JKSE,2022-10-14,6814.52978515625
^JKSE,2022-10-17,6831.115234375
^JKSE,2022-10-18,6834.494140625
^JKSE,2022-10-19,6860.416015625
^JKSE,2022-10-20,6980.65185546875
^JKSE,2022-10-21,7017.77099609375
^JKSE,2022-10-24,7053.0439453125
^JKSE,2022-10-25,7048.3798828125
^JKSE,2022-10-26,7043.93896484375
^JKSE,2022-10-27,7091.76123046875
^JKSE,2022-10-28,7056.0400390625
^JKSE,2022-10-31,7098.89013671875
^JKSE,2022-11-01,7052.30322265625
^JKSE,2022-11-02,7015.68994140625
^JKSE,2022-11-03,7034.5732421875
^JKSE,2022-11-04,7045.52685546875
^JKSE,2022-11-07,7102.39599609375
^JKSE,2022-11-08,7050.1259765625
^JKSE,2022-11-09,7070.083984375
^JKSE,2022-11-10,6966.8369140625
^JKSE,2022-11-11,7089.2060546875
^JKSE,2022-11-14,7019.39208984375
^JKSE,2022-11-15,7035.5
^JKSE,2022-11-16,7014.3837890625
^JKSE,2022-11-17,7044.98583984375
^JKSE,2022-11-18,7082.18115234375
^JKSE,2022-11-21,7063.2470703125
^JKSE,2022-11-22,7030.587890625
^JKSE,2022-11-23,7054.123046875
^JKSE,2022-11-24,7080.51513671875
^JKSE,2022-11-25,7053.14990234375
^JKSE,2022-11-28,7017.35791015625
^JKSE,2022-11-29,7012.06884765625
^JKSE,2022-11-30,7081.31298828125
^JKSE,2022-12-01,7020.80322265625
^JKSE,2022-12-02,7019.63916015625
^JKSE,2022-12-05,6987.328125
^JKSE,2022-12-06,6892.56982421875
^JKSE,2022-12-07,6818.751953125
^JKSE,2022-12-08,6804.22705078125
^JKSE,2022-12-09,6715.1181640625
^JKSE,2022-12-12,6734.4521484375
^JKSE,2022-12-13,6810.31591796875
^JKSE,2022-12-14,6801.7490234375
^JKSE,2022-12-15,6751.85986328125
^JKSE,2022-12-16,6812.19287109375
^JKSE,2022-12-19,6779.6982421875
^JKSE,2022-12-20,6768.31591796875
^JKSE,2022-12-21,6820.6630859375
^JKSE,2022-12-22,6824.43212890625
^JKSE,2022-12-23,6800.6728515625
^JKSE,2022-12-26,6835.80810546875
^JKSE,2022-12-27,6923.02685546875
^JKSE,2022-12-28,6850.52001953125
^JKSE,2022-12-29,6860.0771484375
^JKSE,2022-12-30,6850.619140625
^JKSE,2023-01-02,6850.98388671875
^JKSE,2023-01-03,6888.7578125
^JKSE,2023-01-04,6813.23876953125
^JKSE,2023-01-05,6653.8408203125
^JKSE,2023-01-06,6684.55810546875
^JKSE,2023-01-09,6688.26513671875
^JKSE,2023-01-10,6622.4990234375
^JKSE,2023-01-11,6584.453125
^JKSE,2023-01-12,6629.93408203125
^JKSE,2023-01-13,6641.830078125
^JKSE,2023-01-16,6688.05712890625
^JKSE,2023-01-17,6767.33984375
^JKSE,2023-01-18,6765.7861328125
^JKSE,2023-01-19,6819.9072265625
^JKSE,2023-01-20,6874.93115234375
^JKSE,2023-01-24,6860.85400390625
^JKSE,2023-01-25,6829.93017578125
^JKSE,2023-01-26,6864.81787109375
^JKSE,2023-01-27,6898.98095703125
^JKSE,2023-01-30,6872.48095703125
^JKSE,2023-01-31,6839.341796875
^JKSE,2023-02-01,6862.2578125
^JKSE,2023-02-02,6890.57177734375
^JKSE,2023-02-03,6911.73193359375
^JKSE,2023-02-06,6873.791015625
^JKSE,2023-02-07,6935.30078125
^JKSE,2023-02-08,6940.1240234375
^JKSE,2023-02-09,6897.365234375
^JKSE,2023-02-10,6880.3291015625
^JKSE,2023-02-13,6900.14013671875
^JKSE,2023-02-14,6941.85498046875
^JKSE,2023-02-15,6914.5380859375
^JKSE,2023-02-16,6895.6640625
^JKSE,2023-02-17,6895.7138671875
^JKSE,2023-02-20,6894.716796875
^JKSE,2023-02-21,6873.40478515625
^JKSE,2023-02-22,6809.9677734375
^JKSE,2023-02-23,6839.4541015625
^JKSE,2023-02-24,6856.576171875
^JKSE,2023-02-27,6854.77685546875
^JKSE,2023-02-28,6843.23876953125
^JKSE,2023-03-01,6844.93603515625
^JKSE,2023-03-02,6857.4150390625
^JKSE,2023-03-03,6813.63623046875
^JKSE,2023-03-06,6807.0009765625
^JKSE,2023-03-07,6766.7578125
^JKSE,2023-03-08,6776.3701171875
^JKSE,2023-03-09,6799.794921875
^JKSE,2023-03-10,6765.3017578125
^JKSE,2023-03-13,6786.955078125
^JKSE,2023-03-14,6641.81396484375
^JKSE,2023-03-15,6628.13720703125
^JKSE,2023-03-16,6565.72802734375
^JKSE,2023-03-17,6678.23681640625
^JKSE,2023-03-20,6612.490234375
^JKSE,2023-03-21,6691.61083984375
^JKSE,2023-03-24,6762.25390625
^JKSE,2023-03-27,6708.93310546875
^JKSE,2023-03-28,6760.328125
^JKSE,2023-03-29,6839.43603515625
^JKSE,2023-03-30,6808.951171875
^JKSE,2023-03-31,6805.27685546875
^JKSE,2023-04-03,6827.1748046875
^JKSE,2023-04-04,6833.17822265625
^JKSE,2023-04-05,6819.6748046875
^JKSE,2023-04-06,6792.76513671875
^JKSE,2023-04-10,6771.23486328125
^JKSE,2023-04-11,6811.31396484375
^JKSE,2023-04-12,6798.9638671875
^JKSE,2023-04-13,6785.59814453125
^JKSE,2023-04-14,6818.57421875
^JKSE,2023-04-17,6787.58203125
^JKSE,2023-04-18,6821.80712890625
^JKSE,2023-04-26,6910.14697265625
^JKSE,2023-04-27,6945.47705078125
^JKSE,2023-04-28,6915.7158203125
^JKSE,2023-05-02,6863.3017578125
^JKSE,2023-05-03,6812.72216796875
^JKSE,2023-05-04,6844.02685546875
^JKSE,2023-05-05,6787.630859375
^JKSE,2023-05-08,6769.630859375
^JKSE,2023-05-09,6779.97998046875
^JKSE,2023-05-10,6811.90478515625
^JKSE,2023-05-11,6755.93798828125
^JKSE,2023-05-12,6707.76318359375
^JKSE,2023-05-15,6711.740234375
^JKSE,2023-05-16,6676.56396484375
^JKSE,2023-05-17,6663.11376953125
^JKSE,2023-05-19,6700.56103515625
^JKSE,2023-05-22,6729.64697265625
^JKSE,2023-05-23,6736.68408203125
^JKSE,2023-05-24,6745.80419921875
^JKSE,2023-05-25,6704.23095703125
^JKSE,2023-05-26,6687.0009765625
^JKSE,2023-05-29,6681.10205078125
^JKSE,2023-05-30,6636.4228515625
^JKSE,2023-05-31,6633.26123046875
^JKSE,2023-06-05,6633.43701171875
^JKSE,2023-06-06,6618.9228515625
^JKSE,2023-06-07,6619.7548828125
^JKSE,2023-06-08,6666.330078125
^JKSE,2023-06-09,6694.02392578125
^JKSE,2023-06-12,6722.373046875
^JKSE,2023-06-13,6719.01416015625
^JKSE,2023-06-14,6699.716796875
^JKSE,2023-06-15,6713.794921875
^JKSE,2023-06-16,6698.546875
^JKSE,2023-06-19,6686.05908203125
^JKSE,2023-06-20,6660.455078125
^JKSE,2023-06-21,6702.625
^JKSE,2023-06-22,6652.26123046875
^JKSE,2023-06-23,6639.73291015625
^JKSE,2023-06-26,6664.66796875
^JKSE,2023-06-27,6661.87890625
^JKSE,2023-07-03,6696.7158203125
^JKSE,2023-07-04,6681.75390625
^JKSE,2023-07-05,6718.97705078125
^JKSE,2023-07-06,6757.3310546875
^JKSE,2023-07-07,6716.458984375
^JKSE,2023-07-10,6731.0380859375
^JKSE,2023-07-11,6796.923828125
^JKSE,2023-07-12,6808.208984375
^JKSE,2023-07-13,6810.212890625
^JKSE,2023-07-14,6869.57177734375
^JKSE,2023-07-17,6867.14404296875
^JKSE,2023-07-18,6830.203125
^JKSE,2023-07-20,6864.18896484375
^JKSE,2023-07-21,6880.8017578125
^JKSE,2023-07-24,6899.39599609375
^JKSE,2023-07-25,6917.7109375
^JKSE,2023-07-26,6948.27880859375
^JKSE,2023-07-27,6896.6630859375
^JKSE,2023-07-28,6900.22998046875
^JKSE,2023-07-31,6931.35888671875
^JKSE,2023-08-01,6886.49609375
^JKSE,2023-08-02,6854.509765625
^JKSE,2023-08-03,6898.0771484375
^JKSE,2023-08-04,6852.841796875
^JKSE,2023-08-07,6886.3662109375
^JKSE,2023-08-08,6868.81298828125
^JKSE,2023-08-09,6875.11181640625
^JKSE,2023-08-10,6893.27587890625
^JKSE,2023-08-11,6879.97900390625
^JKSE,2023-08-14,6910.171875
^JKSE,2023-08-15,6915.10107421875
^JKSE,2023-08-16,6900.5380859375
^JKSE,2023-08-18,6859.912109375
^JKSE,2023-08-21,6866.033203125
^JKSE,2023-08-22,6916.4501953125
^JKSE,2023-08-23,6921.41015625
^JKSE,2023-08-24,6899.39208984375
^JKSE,2023-08-25,6895.44287109375
^JKSE,2023-08-28,6921.72705078125
^JKSE,2023-08-29,6957.8349609375
^JKSE,2023-08-30,6966.65576171875
^JKSE,2023-08-31,6953.259765625
^JKSE,2023-09-01,6977.65380859375
^JKSE,2023-09-04,6996.75
^JKSE,2023-09-05,6991.7080078125
^JKSE,2023-09-06,6995.953125
^JKSE,2023-09-07,6954.80810546875
^JKSE,2023-09-08,6924.77978515625
^JKSE,2023-09-11,6963.39306640625
^JKSE,2023-09-12,6933.96923828125
^JKSE,2023-09-13,6935.47607421875
^JKSE,2023-09-14,6959.3330078125
^JKSE,2023-09-15,6982.791015625
^JKSE,2023-09-18,6936.0830078125
^JKSE,2023-09-19,6980.32080078125
^JKSE,2023-09-20,7011.68115234375
^JKSE,2023-09-21,6991.4658203125
^JKSE,2023-09-22,7016.84423828125
^JKSE,2023-09-25,6998.380859375
^JKSE,2023-09-26,6923.7998046875
^JKSE,2023-09-27,6937.828125
^JKSE,2023-09-29,6939.89208984375
^JKSE,2023-10-02,6961.458984375
^JKSE,2023-10-03,6940.88720703125
^JKSE,2023-10-04,6886.576171875
^JKSE,2023-10-05,6874.826171875
^JKSE,2023-10-06,6888.51806640625
^JKSE,2023-10-09,6891.455078125
^JKSE,2023-10-10,6922.18798828125
^JKSE,2023-10-11,6931.7529296875
^JKSE,2023-10-12,6935.15087890625
^JKSE,2023-10-13,6926.77978515625
^JKSE,2023-10-16,6896.2919921875
^JKSE,2023-10-17,6939.615234375
^JKSE,2023-10-18,6927.90576171875
^JKSE,2023-10-19,6846.4267578125
^JKSE,2023-10-20,6849.16796875
^JKSE,2023-10-23,6741.9638671875
^JKSE,2023-10-24,6806.76220703125
^JKSE,2023-10-25,6834.38818359375
^JKSE,2023-10-26,6714.51904296875
^JKSE,2023-10-27,6758.79296875
^JKSE,2023-10-30,6735.89208984375
^JKSE,2023-10-31,6752.2109375
^JKSE,2023-11-01,6642.41796875
^JKSE,2023-11-02,6751.38623046875
^JKSE,2023-11-03,6788.85009765625
^JKSE,2023-11-06,6878.8359375
^JKSE,2023-11-07,6843.7900390625
^JKSE,2023-11-08,6804.10595703125
^JKSE,2023-11-09,6838.23291015625
^JKSE,2023-11-10,6809.26318359375
^JKSE,2023-11-13,6838.31201171875
^JKSE,2023-11-14,6862.05517578125
^JKSE,2023-11-15,6958.205078125
^JKSE,2023-11-16,6958.0078125
^JKSE,2023-11-17,6977.66796875
^JKSE,2023-11-20,6994.88818359375
^JKSE,2023-11-21,6961.7900390625
^JKSE,2023-11-22,6906.953125
^JKSE,2023-11-23,7004.34423828125
^JKSE,2023-11-24,7009.630859375
^JKSE,2023-11-27,7013.40576171875
^JKSE,2023-11-28,7041.0732421875
^JKSE,2023-11-29,7036.0869140625
^JKSE,2023-11-30,7080.7412109375
